Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,gameId,gameDay,scatterExtra,scatterId,espnEventId,week,year,opponentId,opponentToken,opponent,oppAbbrevName,opponentImageId,date,result,win,loss,tie,teamRank,oppRank,officialTeam,home,away,playoffRound,seasonType,awayPregameCompositePollRank,homePregameCompositePollRank
143,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2200,,58617,10-31-2021,vs. Titans<br>2021 W8<br>L 31 - 34,58617:2100,,8,2021,2100,TEN,Titans,TEN,2100,2021-10-31 13:00:00,L 31 - 34,false,true,false,,,true,true,false,,REG,,
143,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2200,,58673,11-28-2021,vs. Buccaneers<br>2021 W12<br>L 31 - 38,58673:4900,,12,2021,4900,TB,Buccaneers,TB,4900,2021-11-28 13:00:00,L 31 - 38,false,true,false,,,true,true,false,,REG,,
143,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2310,,58533,09-19-2021,vs. Ravens<br>2021 W2<br>L 35 - 36,58533:325,,2,2021,325,BAL,Ravens,BAL,325,2021-09-19 20:20:00,L 35 - 36,false,true,false,,,true,false,true,,REG,,
143,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2310,,58581,10-10-2021,vs. Bills<br>2021 W5<br>L 20 - 38,58581:610,,5,2021,610,BUF,Bills,BUF,610,2021-10-10 20:20:00,L 20 - 38,false,true,false,,,true,true,false,,REG,,
143,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4900,,58622,10-31-2021,vs. Saints<br>2021 W8<br>L 27 - 36,58622:3300,,8,2021,3300,NO,Saints,NO,3300,2021-10-31 16:25:00,L 27 - 36,false,true,false,,,true,false,true,,REG,,
143,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1800,,58659,11-21-2021,vs. Vikings<br>2021 W11<br>L 31 - 34,58659:3000,,11,2021,3000,MIN,Vikings,MIN,3000,2021-11-21 13:00:00,L 31 - 34,false,true,false,,,true,false,true,,REG,,
143,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1050,,58513,09-12-2021,vs. Chiefs<br>2021 W1<br>L 29 - 33,58513:2310,,1,2021,2310,KC,Chiefs,KC,2310,2021-09-12 16:25:00,L 29 - 33,false,true,false,,,true,false,true,,REG,,
143,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1050,,58577,10-10-2021,vs. Chargers<br>2021 W5<br>L 42 - 47,58577:4400,,5,2021,4400,LAC,Chargers,LAC,4400,2021-10-10 16:05:00,L 42 - 47,false,true,false,,,true,false,true,,REG,,
143,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1050,,58614,10-31-2021,vs. Steelers<br>2021 W8<br>L 10 - 15,58614:3900,,8,2021,3900,PIT,Steelers,PIT,3900,2021-10-31 13:00:00,L 10 - 15,false,true,false,,,true,true,false,,REG,,
143,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1050,,58642,11-14-2021,vs. Patriots<br>2021 W10<br>L 7 - 45,58642:3200,,10,2021,3200,NE,Patriots,NE,3200,2021-11-14 13:00:00,L 7 - 45,false,true,false,,,true,false,true,,REG,,
143,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,325,,58518,09-13-2021,vs. Raiders<br>2021 W1<br>L 27 - 33,58518:2520,,1,2021,2520,LV,Raiders,LV,2520,2021-09-13 20:15:00,L 27 - 33,false,true,false,,,true,false,true,,REG,,
143,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,325,,58639,11-11-2021,vs. Dolphins<br>2021 W10<br>L 10 - 22,58639:2700,,10,2021,2700,MIA,Dolphins,MIA,2700,2021-11-11 20:20:00,L 10 - 22,false,true,false,,,true,false,true,,REG,,
143,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,325,,58694,12-05-2021,vs. Steelers<br>2021 W13<br>L 19 - 20,58694:3900,,13,2021,3900,PIT,Steelers,PIT,3900,2021-12-05 16:25:00,L 19 - 20,false,true,false,,,true,false,true,,REG,,
143,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,325,,58717,12-19-2021,vs. Packers<br>2021 W15<br>L 30 - 31,58717:1800,,15,2021,1800,GB,Packers,GB,1800,2021-12-19 16:25:00,L 30 - 31,false,true,false,,,true,true,false,,REG,,
143,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2510,,58561,10-03-2021,vs. Cardinals<br>2021 W4<br>L 20 - 37,58561:3800,,4,2021,3800,ARI,Cardinals,ARI,3800,2021-10-03 16:05:00,L 20 - 37,false,true,false,,,true,true,false,,REG,,
143,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2510,,58637,11-07-2021,vs. Titans<br>2021 W9<br>L 16 - 28,58637:2100,,9,2021,2100,TEN,Titans,TEN,2100,2021-11-07 20:20:00,L 16 - 28,false,true,false,,,true,true,false,,REG,,
143,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3900,,58564,10-03-2021,vs. Packers<br>2021 W4<br>L 17 - 27,58564:1800,,4,2021,1800,GB,Packers,GB,1800,2021-10-03 16:25:00,L 17 - 27,false,true,false,,,true,false,true,,REG,,
143,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3900,,58666,11-21-2021,vs. Chargers<br>2021 W11<br>L 37 - 41,58666:4400,,11,2021,4400,LAC,Chargers,LAC,4400,2021-11-21 20:20:00,L 37 - 41,false,true,false,,,true,false,true,,REG,,
143,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,810,,58537,09-26-2021,vs. Browns<br>2021 W3<br>L 6 - 26,58537:1050,,3,2021,1050,CLE,Browns,CLE,1050,2021-09-26 13:00:00,L 6 - 26,false,true,false,,,true,false,true,,REG,,
143,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,810,,58587,10-17-2021,vs. Packers<br>2021 W6<br>L 14 - 24,58587:1800,,6,2021,1800,GB,Packers,GB,1800,2021-10-17 13:00:00,L 14 - 24,false,true,false,,,true,true,false,,REG,,
143,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,810,,58613,10-31-2021,vs. 49ers<br>2021 W8<br>L 22 - 33,58613:4500,,8,2021,4500,SF,49ers,SF,4500,2021-10-31 13:00:00,L 22 - 33,false,true,false,,,true,true,false,,REG,,
143,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,810,,58709,12-12-2021,vs. Packers<br>2021 W14<br>L 30 - 45,58709:1800,,14,2021,1800,GB,Packers,GB,1800,2021-12-12 20:20:00,L 30 - 45,false,true,false,,,true,false,true,,REG,,
143,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2100,,58559,10-03-2021,vs. Jets<br>2021 W4<br>L 24 - 27,58559:3430,,4,2021,3430,NYJ,Jets,NYJ,3430,2021-10-03 13:00:00,L 24 - 27,false,true,false,,,true,false,true,,REG,,
143,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2100,,58721,12-19-2021,vs. Steelers<br>2021 W15<br>L 13 - 19,58721:3900,,15,2021,3900,PIT,Steelers,PIT,3900,2021-12-19 13:00:00,L 13 - 19,false,true,false,,,true,false,true,,REG,,
143,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,5110,,58576,10-10-2021,vs. Saints<br>2021 W5<br>L 22 - 33,58576:3300,,5,2021,3300,NO,Saints,NO,3300,2021-10-10 13:00:00,L 22 - 33,false,true,false,,,true,true,false,,REG,,
143,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,5110,,58716,12-21-2021,vs. Eagles<br>2021 W15<br>L 17 - 27,58716:3700,,15,2021,3700,PHI,Eagles,PHI,3700,2021-12-21 19:00:00,L 17 - 27,false,true,false,,,true,false,true,,REG,,
143,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4600,,58532,09-19-2021,vs. Titans<br>2021 W2<br>L 30 - 33,58532:2100,,2,2021,2100,TEN,Titans,TEN,2100,2021-09-19 16:25:00,L 30 - 33,false,true,false,,,true,true,false,,REG,,
143,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4600,,58548,09-26-2021,vs. Vikings<br>2021 W3<br>L 17 - 30,58548:3000,,3,2021,3000,MIN,Vikings,MIN,3000,2021-09-26 16:25:00,L 17 - 30,false,true,false,,,true,false,true,,REG,,
143,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4600,,58567,10-07-2021,vs. Rams<br>2021 W5<br>L 17 - 26,58567:2510,,5,2021,2510,LA,Rams,LA,2510,2021-10-07 20:20:00,L 17 - 26,false,true,false,,,true,true,false,,REG,,
143,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4600,,58609,10-25-2021,vs. Saints<br>2021 W7<br>L 10 - 13,58609:3300,,7,2021,3300,NO,Saints,NO,3300,2021-10-25 20:15:00,L 10 - 13,false,true,false,,,true,true,false,,REG,,
143,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4500,,58562,10-03-2021,vs. Seahawks<br>2021 W4<br>L 21 - 28,58562:4600,,4,2021,4600,SEA,Seahawks,SEA,4600,2021-10-03 16:05:00,L 21 - 28,false,true,false,,,true,true,false,,REG,,
143,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4500,,58608,10-24-2021,vs. Colts<br>2021 W7<br>L 18 - 30,58608:2200,,7,2021,2200,IND,Colts,IND,2200,2021-10-24 20:20:00,L 18 - 30,false,true,false,,,true,true,false,,REG,,
143,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3800,,58610,10-28-2021,vs. Packers<br>2021 W8<br>L 21 - 24,58610:1800,,8,2021,1800,GB,Packers,GB,1800,2021-10-28 20:20:00,L 21 - 24,false,true,false,,,true,true,false,,REG,,
143,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3800,,58710,12-13-2021,vs. Rams<br>2021 W14<br>L 23 - 30,58710:2510,,14,2021,2510,LA,Rams,LA,2510,2021-12-13 20:15:00,L 23 - 30,false,true,false,,,true,true,false,,REG,,
143,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2250,,58524,09-19-2021,vs. Broncos<br>2021 W2<br>L 13 - 23,58524:1400,,2,2021,1400,DEN,Broncos,DEN,1400,2021-09-19 13:00:00,L 13 - 23,false,true,false,,,true,true,false,,REG,,
143,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2250,,58551,09-30-2021,vs. Bengals<br>2021 W4<br>L 21 - 24,58551:920,,4,2021,920,CIN,Bengals,CIN,920,2021-09-30 20:20:00,L 21 - 24,false,true,false,,,true,false,true,,REG,,
143,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2120,,58571,10-10-2021,vs. Patriots<br>2021 W5<br>L 22 - 25,58571:3200,,5,2021,3200,NE,Patriots,NE,3200,2021-10-10 13:00:00,L 22 - 25,false,true,false,,,true,true,false,,REG,,
143,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2120,,58606,10-24-2021,vs. Cardinals<br>2021 W7<br>L 5 - 31,58606:3800,,7,2021,3800,ARI,Cardinals,ARI,3800,2021-10-24 16:25:00,L 5 - 31,false,true,false,,,true,false,true,,REG,,
143,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2120,,58701,12-12-2021,vs. Seahawks<br>2021 W14<br>L 13 - 33,58701:4600,,14,2021,4600,SEA,Seahawks,SEA,4600,2021-12-12 13:00:00,L 13 - 33,false,true,false,,,true,true,false,,REG,,
143,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1400,,58563,10-03-2021,vs. Ravens<br>2021 W4<br>L 7 - 23,58563:325,,4,2021,325,BAL,Ravens,BAL,325,2021-10-03 16:25:00,L 7 - 23,false,true,false,,,true,true,false,,REG,,
143,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2520,,58578,10-10-2021,vs. Bears<br>2021 W5<br>L 9 - 20,58578:810,,5,2021,810,CHI,Bears,CHI,810,2021-10-10 16:05:00,L 9 - 20,false,true,false,,,true,true,false,,REG,,
143,2520,NFL,2520,Las Vegas Raiders,Las Vegas Raiders,LV,8822,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2520,,58663,11-21-2021,vs. Bengals<br>2021 W11<br>L 13 - 32,58663:920,,11,2021,920,CIN,Bengals,CIN,920,2021-11-21 16:05:00,L 13 - 32,false,true,false,,,true,true,false,,REG,,
143,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,200,,58504,09-12-2021,vs. Eagles<br>2021 W1<br>L 6 - 32,58504:3700,,1,2021,3700,PHI,Eagles,PHI,3700,2021-09-12 13:00:00,L 6 - 32,false,true,false,,,true,true,false,,REG,,
143,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,200,,58552,10-03-2021,vs. Football Team<br>2021 W4<br>L 30 - 34,58552:5110,,4,2021,5110,WAS,Football Team,WAS,5110,2021-10-03 13:00:00,L 30 - 34,false,true,false,,,true,true,false,,REG,,
143,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,200,,58611,10-31-2021,vs. Panthers<br>2021 W8<br>L 13 - 19,58611:750,,8,2021,750,CAR,Panthers,CAR,750,2021-10-31 13:00:00,L 13 - 19,false,true,false,,,true,true,false,,REG,,
143,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,200,,58723,12-19-2021,vs. 49ers<br>2021 W15<br>L 13 - 31,58723:4500,,15,2021,4500,SF,49ers,SF,4500,2021-12-19 16:05:00,L 13 - 31,false,true,false,,,true,false,true,,REG,,
143,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3700,,58527,09-19-2021,vs. 49ers<br>2021 W2<br>L 11 - 17,58527:4500,,2,2021,4500,SF,49ers,SF,4500,2021-09-19 13:00:00,L 11 - 17,false,true,false,,,true,true,false,,REG,,
143,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3700,,58560,10-03-2021,vs. Chiefs<br>2021 W4<br>L 30 - 42,58560:2310,,4,2021,2310,KC,Chiefs,KC,2310,2021-10-03 13:00:00,L 30 - 42,false,true,false,,,true,true,false,,REG,,
143,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3700,,58605,10-24-2021,vs. Raiders<br>2021 W7<br>L 22 - 33,58605:2520,,7,2021,2520,LV,Raiders,LV,2520,2021-10-24 16:05:00,L 22 - 33,false,true,false,,,true,false,true,,REG,,
143,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3410,,58519,09-16-2021,vs. Football Team<br>2021 W2<br>L 29 - 30,58519:5110,,2,2021,5110,WAS,Football Team,WAS,5110,2021-09-16 20:20:00,L 29 - 30,false,true,false,,,true,false,true,,REG,,
143,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3410,,58542,09-26-2021,vs. Falcons<br>2021 W3<br>L 14 - 17,58542:200,,3,2021,200,ATL,Falcons,ATL,200,2021-09-26 13:00:00,L 14 - 17,false,true,false,,,true,true,false,,REG,,
143,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3410,,58590,10-17-2021,vs. Rams<br>2021 W6<br>L 11 - 38,58590:2510,,6,2021,2510,LA,Rams,LA,2510,2021-10-17 13:00:00,L 11 - 38,false,true,false,,,true,true,false,,REG,,
143,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3410,,58690,12-05-2021,vs. Dolphins<br>2021 W13<br>L 9 - 20,58690:2700,,13,2021,2700,MIA,Dolphins,MIA,2700,2021-12-05 13:00:00,L 9 - 20,false,true,false,,,true,false,true,,REG,,
143,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3200,,58594,10-17-2021,vs. Cowboys<br>2021 W6<br>L 29 - 35,58594:1200,,6,2021,1200,DAL,Cowboys,DAL,1200,2021-10-17 16:25:00,L 29 - 35,false,true,false,,,true,true,false,,REG,,
143,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3430,,58691,12-05-2021,vs. Eagles<br>2021 W13<br>L 18 - 33,58691:3700,,13,2021,3700,PHI,Eagles,PHI,3700,2021-12-05 13:00:00,L 18 - 33,false,true,false,,,true,true,false,,REG,,
143,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3430,,58715,12-19-2021,vs. Dolphins<br>2021 W15<br>L 24 - 31,58715:2700,,15,2021,2700,MIA,Dolphins,MIA,2700,2021-12-19 13:00:00,L 24 - 31,false,true,false,,,true,false,true,,REG,,
143,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,4400,,58619,10-31-2021,vs. Patriots<br>2021 W8<br>L 24 - 27,58619:3200,,8,2021,3200,NE,Patriots,NE,3200,2021-10-31 16:05:00,L 24 - 27,false,true,false,,,true,true,false,,REG,,
143,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1540,,58534,09-20-2021,vs. Packers<br>2021 W2<br>L 17 - 35,58534:1800,,2,2021,1800,GB,Packers,GB,1800,2021-09-20 20:15:00,L 17 - 35,false,true,false,,,true,false,true,,REG,,
143,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1540,,58573,10-10-2021,vs. Vikings<br>2021 W5<br>L 17 - 19,58573:3000,,5,2021,3000,MIN,Vikings,MIN,3000,2021-10-10 13:00:00,L 17 - 19,false,true,false,,,true,false,true,,REG,,
143,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1540,,58604,10-24-2021,vs. Rams<br>2021 W7<br>L 19 - 28,58604:2510,,7,2021,2510,LA,Rams,LA,2510,2021-10-24 16:05:00,L 19 - 28,false,true,false,,,true,false,true,,REG,,
143,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,1540,,58668,11-25-2021,vs. Bears<br>2021 W12<br>L 14 - 16,58668:810,,12,2021,810,CHI,Bears,CHI,810,2021-11-25 12:30:00,L 14 - 16,false,true,false,,,true,true,false,,REG,,
143,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3000,,58507,09-12-2021,vs. Bengals<br>2021 W1<br>L 24 - 27,58507:920,,1,2021,920,CIN,Bengals,CIN,920,2021-09-12 13:00:00,L 24 - 27,false,true,false,,,true,false,true,,REG,,
143,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3000,,58529,09-19-2021,vs. Cardinals<br>2021 W2<br>L 33 - 34,58529:3800,,2,2021,3800,ARI,Cardinals,ARI,3800,2021-09-19 16:05:00,L 33 - 34,false,true,false,,,true,false,true,,REG,,
143,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3000,,58557,10-03-2021,vs. Browns<br>2021 W4<br>L 7 - 14,58557:1050,,4,2021,1050,CLE,Browns,CLE,1050,2021-10-03 13:00:00,L 7 - 14,false,true,false,,,true,true,false,,REG,,
143,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3000,,58623,10-31-2021,vs. Cowboys<br>2021 W8<br>L 16 - 20,58623:1200,,8,2021,1200,DAL,Cowboys,DAL,1200,2021-10-31 20:20:00,L 16 - 20,false,true,false,,,true,true,false,,REG,,
143,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3000,,58680,11-28-2021,vs. 49ers<br>2021 W12<br>L 26 - 34,58680:4500,,12,2021,4500,SF,49ers,SF,4500,2021-11-28 16:25:00,L 26 - 34,false,true,false,,,true,false,true,,REG,,
143,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,3000,,58687,12-05-2021,vs. Lions<br>2021 W13<br>L 27 - 29,58687:1540,,13,2021,1540,DET,Lions,DET,1540,2021-12-05 13:00:00,L 27 - 29,false,true,false,,,true,false,true,,REG,,
143,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,920,,58570,10-10-2021,vs. Packers<br>2021 W5<br>L 22 - 25,58570:1800,,5,2021,1800,GB,Packers,GB,1800,2021-10-10 13:00:00,L 22 - 25,false,true,false,,,true,true,false,,REG,,
143,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,750,,58569,10-10-2021,vs. Eagles<br>2021 W5<br>L 18 - 21,58569:3700,,5,2021,3700,PHI,Eagles,PHI,3700,2021-10-10 13:00:00,L 18 - 21,false,true,false,,,true,true,false,,REG,,
143,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,750,,58602,10-24-2021,vs. Giants<br>2021 W7<br>L 3 - 25,58602:3410,,7,2021,3410,NYG,Giants,NYG,3410,2021-10-24 13:00:00,L 3 - 25,false,true,false,,,true,false,true,,REG,,
143,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,750,,58627,11-07-2021,vs. Patriots<br>2021 W9<br>L 6 - 24,58627:3200,,9,2021,3200,NE,Patriots,NE,3200,2021-11-07 13:00:00,L 6 - 24,false,true,false,,,true,true,false,,REG,,
143,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,750,,58655,11-21-2021,vs. Football Team<br>2021 W11<br>L 21 - 27,58655:5110,,11,2021,5110,WAS,Football Team,WAS,5110,2021-11-21 13:00:00,L 21 - 27,false,true,false,,,true,true,false,,REG,,
143,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,750,,58698,12-12-2021,vs. Falcons<br>2021 W14<br>L 21 - 29,58698:200,,14,2021,200,ATL,Falcons,ATL,200,2021-12-12 13:00:00,L 21 - 29,false,true,false,,,true,true,false,,REG,,
143,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2700,,58546,09-26-2021,vs. Raiders<br>2021 W3<br>L 28 - 31,58546:2520,,3,2021,2520,LV,Raiders,LV,2520,2021-09-26 16:05:00,L 28 - 31,false,true,false,,,true,false,true,,REG,,
143,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1,0,1,0,.000,1,0,1,0,.000,0,0,0,0,-,1,2700,,58556,10-03-2021,vs. Colts<br>2021 W4<br>L 17 - 27,58556:2200,,4,2021,2200,IND,Colts,IND,2200,2021-10-03 13:00:00,L 17 - 27,false,true,false,,,true,true,false,,REG,,
