Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,OfSnap,DrpBk,Att,Rush,EPA/Pl,rushEPA/pl,PassEPA/P,AY/Att,Comp%,1D%,TD,Scs%,G,teamId,null,seasonId,scatterId,scatterExtra,season
263,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,1011,574,557,439,0.17,0.01,0.30,9.71,65.0%,34.9%,50,52.5%,16,2200,,2006002,2006:2200,2006,2006
271,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1010,550,502,477,-0.04,-0.07,0.00,10.04,54.6%,26.4%,32,38.3%,16,1050,,2014002,2014:1050,2014,2014
271,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1010,547,519,471,0.19,0.05,0.32,7.26,73.4%,34.1%,60,52.5%,16,3300,,2018002,2018:3300,2018,2018
271,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1010,675,617,351,0.11,-0.07,0.22,8.54,69.4%,31.9%,49,48.0%,16,200,,2018002,2018:200,2018,2018
271,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1010,566,476,487,-0.05,-0.08,-0.01,8.71,60.7%,25.1%,31,39.6%,16,610,,2017002,2017:610,2017,2017
271,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1010,537,483,499,0.14,0.04,0.25,8.03,67.3%,33.0%,49,49.5%,16,1200,,2016002,2016:1200,2016,2016
271,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1010,595,519,447,0.02,0.04,0.00,8.37,60.7%,28.1%,34,43.4%,16,2250,,2009002,2009:2250,2009,2009
277,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1009,588,487,470,-0.01,-0.12,0.08,9.75,60.0%,26.7%,33,42.0%,16,4500,,2014002,2014:4500,2014,2014
277,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,1009,630,574,398,0.05,-0.09,0.15,8.57,66.2%,28.6%,40,42.6%,16,4400,,2014002,2014:4400,2014,2014
277,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,1009,636,607,379,0.11,0.02,0.19,8.73,67.1%,31.2%,43,48.2%,16,5110,,2016002,2016:5110,2016,2016
280,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1008,654,605,370,-0.01,-0.08,0.05,7.84,61.7%,26.5%,42,41.5%,16,2520,,2015002,2015:2520,2015,2015
280,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,1008,596,499,468,-0.12,-0.09,-0.13,9.90,54.3%,24.3%,29,37.3%,16,610,,2018002,2018:610,2018,2018
280,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1008,673,574,384,-0.11,-0.01,-0.14,9.04,54.4%,25.2%,27,37.7%,16,1050,,2017002,2017:1050,2017,2017
280,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,1008,552,504,476,0.06,-0.01,0.12,9.42,60.9%,28.8%,46,46.2%,16,2100,,2016002,2016:2100,2016,2016
280,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,1008,609,566,416,0.01,-0.00,0.03,10.04,54.9%,27.5%,44,40.5%,16,4900,,2012002,2012:4900,2012,2012
280,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1008,593,575,416,0.03,-0.03,0.10,9.23,64.9%,29.2%,41,46.7%,16,920,,2007002,2007:920,2007,2007
286,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1007,650,555,409,0.00,-0.15,0.10,9.78,61.3%,26.5%,43,40.8%,16,4600,,2017002,2017:4600,2017,2017
286,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1007,598,510,448,-0.02,0.04,-0.05,8.83,56.1%,27.5%,39,39.7%,16,3000,,2011002,2011:3000,2011,2011
288,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1006,629,547,401,-0.02,-0.04,0.01,7.60,66.5%,27.2%,33,42.5%,16,5110,,2014002,2014:5110,2014,2014
288,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1006,634,588,380,-0.01,-0.19,0.12,6.59,70.4%,27.3%,36,43.2%,16,3000,,2016002,2016:3000,2016,2016
290,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,1005,671,609,355,-0.02,-0.05,0.02,7.34,65.0%,28.4%,40,44.2%,16,810,,2014002,2014:810,2014,2014
290,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,1005,643,536,416,-0.10,-0.10,-0.08,7.05,61.4%,25.5%,25,43.5%,16,2250,,2018002,2018:2250,2018,2018
290,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,1005,555,493,480,0.03,0.07,0.01,8.01,62.7%,28.8%,42,45.6%,16,1200,,2017002,2017:1200,2017,2017
290,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1005,614,537,426,0.01,0.02,0.02,8.63,62.4%,28.9%,35,44.5%,16,2250,,2008002,2008:2250,2008,2008
294,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,1004,572,505,467,0.09,-0.07,0.23,8.78,66.1%,28.9%,50,46.0%,16,920,,2015002,2015:920,2015,2015
294,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,1004,567,545,440,-0.00,-0.04,0.05,8.39,56.0%,30.1%,46,43.7%,16,1050,,2007002,2007:1050,2007,2007
294,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1004,501,450,513,0.01,-0.02,0.05,8.37,60.4%,28.8%,37,42.8%,16,2310,,2006002,2006:2310,2006,2006
297,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,1003,593,532,423,-0.00,-0.06,0.06,7.16,62.2%,29.8%,35,43.9%,16,4500,,2018002,2018:4500,2018,2018
297,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1003,660,606,357,-0.01,-0.10,0.05,7.25,70.1%,28.3%,42,44.6%,16,3000,,2018002,2018:3000,2018,2018
297,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,1003,612,550,418,-0.05,-0.02,-0.05,8.91,56.5%,26.1%,28,41.4%,16,3430,,2016002,2016:3430,2016,2016
297,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,1003,580,509,444,-0.08,-0.08,-0.04,9.05,58.7%,24.1%,35,37.8%,16,4600,,2011002,2011:4600,2011,2011
297,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,1003,550,523,455,-0.00,0.01,0.02,7.98,57.6%,28.2%,41,45.3%,16,3410,,2006002,2006:3410,2006,2006
302,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,1002,605,557,410,-0.03,-0.08,0.02,8.23,59.6%,26.7%,32,42.2%,16,2510,,2012002,2012:2510,2012,2012
302,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,1002,536,469,489,-0.15,-0.08,-0.19,7.63,51.2%,22.5%,25,36.7%,16,2250,,2011002,2011:2250,2011,2011
302,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,1002,664,605,351,-0.06,-0.07,-0.04,8.15,57.7%,26.5%,33,40.4%,16,5110,,2010002,2010:5110,2010,2010
305,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1001,595,536,435,0.16,-0.08,0.34,8.08,65.1%,32.6%,58,46.8%,16,1800,,2014002,2014:1800,2014,2014
305,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,1001,662,594,349,-0.03,-0.10,0.02,9.58,60.1%,26.6%,34,42.4%,16,2700,,2013002,2013:2700,2013,2013
305,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,1001,555,483,486,0.03,0.02,0.05,6.92,62.1%,27.6%,39,42.2%,16,3000,,2012002,2012:3000,2012,2012
305,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,1001,623,563,383,-0.12,-0.12,-0.09,7.93,59.5%,23.7%,24,38.3%,16,2310,,2007002,2007:2310,2007,2007
309,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,1000,633,554,396,0.05,0.06,0.06,7.57,64.1%,28.5%,38,43.7%,16,3800,,2019002,2019:3800,2019,2019
309,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1000,601,519,437,-0.05,-0.04,-0.02,8.06,57.4%,25.8%,37,39.7%,16,2520,,2013002,2013:2520,2013,2013
309,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,1000,558,536,444,0.12,0.06,0.18,6.38,72.0%,31.2%,51,47.1%,16,3300,,2017002,2017:3300,2017,2017
309,2510,NFL,2510,Los Angeles Rams,Los Angeles Rams,LA,8828,1000,554,518,454,0.06,-0.02,0.13,7.83,61.8%,28.2%,51,43.1%,16,2510,,2017002,2017:2510,2017,2017
309,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,1000,625,541,421,0.08,-0.08,0.18,9.22,65.1%,29.2%,46,45.4%,16,1800,,2010002,2010:1800,2010,2010
309,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,1000,508,442,511,0.06,-0.06,0.20,10.00,63.8%,28.7%,46,42.3%,16,3900,,2007002,2007:3900,2007,2007
309,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,1000,517,451,508,-0.09,-0.09,-0.03,8.44,57.6%,24.4%,30,40.8%,16,2520,,2007002,2007:2520,2007,2007
309,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,1000,512,416,537,-0.01,0.02,-0.02,11.68,53.4%,26.7%,32,40.9%,16,200,,2006002,2006:200,2006,2006
317,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,999,553,473,483,0.06,-0.02,0.13,8.96,61.7%,29.1%,42,42.4%,16,750,,2013002,2013:750,2013,2013
317,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,999,649,562,386,0.01,0.00,0.02,7.26,62.6%,27.5%,40,44.4%,16,1800,,2017002,2017:1800,2017,2017
317,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,999,557,485,470,-0.06,-0.08,-0.01,9.96,59.2%,26.2%,42,39.1%,16,810,,2012002,2012:810,2012,2012
317,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,999,600,519,445,0.11,0.16,0.10,9.45,60.1%,31.4%,48,44.8%,16,750,,2011002,2011:750,2011,2011
317,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,999,583,545,419,-0.02,-0.10,0.06,8.03,59.1%,27.1%,33,42.0%,16,3800,,2006002,2006:3800,2006,2006
322,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,998,617,566,396,-0.07,-0.02,-0.08,7.52,58.0%,25.7%,31,39.6%,16,1050,,2012002,2012:1050,2012,2012
322,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,998,602,543,411,-0.16,-0.08,-0.20,7.03,57.5%,23.8%,17,39.1%,16,2510,,2009002,2009:2510,2009,2009
322,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,998,657,630,340,0.04,-0.11,0.14,7.42,66.3%,30.4%,51,44.5%,16,3800,,2008002,2008:3800,2008,2008
325,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAX,8814,997,686,616,337,-0.01,0.00,-0.01,7.84,62.8%,28.6%,37,43.8%,16,2250,,2020002,2020:2250,2020,2020
325,4400,NFL,4400,Los Angeles Chargers,Los Angeles Chargers,LAC,8825,997,635,597,366,0.05,-0.06,0.13,8.50,66.0%,31.1%,37,46.9%,16,4400,,2019002,2019:4400,2019,2019
327,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,996,637,583,387,0.23,0.04,0.36,9.04,66.0%,34.8%,71,50.9%,16,2310,,2018002,2018:2310,2018,2018
327,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,996,589,491,458,-0.05,-0.09,-0.00,8.17,58.5%,26.9%,36,41.3%,16,4500,,2016002,2016:4500,2016,2016
329,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,995,609,556,387,-0.04,-0.07,0.01,6.81,68.7%,28.4%,30,46.9%,16,2520,,2018002,2018:2520,2018,2018
329,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,995,645,602,360,-0.09,-0.10,-0.06,8.11,62.0%,25.4%,31,39.9%,16,2700,,2017002,2017:2700,2017,2017
329,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,995,590,537,421,0.20,0.05,0.33,8.64,69.6%,34.9%,63,47.9%,16,200,,2016002,2016:200,2016,2016
332,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,994,663,629,337,-0.13,-0.18,-0.09,7.88,58.0%,23.0%,28,36.8%,16,2520,,2014002,2014:2520,2014,2014
332,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,994,582,487,451,-0.08,-0.07,-0.07,7.55,58.5%,24.3%,25,38.6%,16,2200,,2017002,2017:2200,2017,2017
332,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,994,518,442,519,0.11,0.03,0.23,8.61,65.8%,31.7%,52,46.1%,16,5110,,2012002,2012:5110,2012,2012
332,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,994,653,586,358,-0.12,-0.09,-0.11,8.53,56.0%,23.4%,26,38.8%,16,2250,,2012002,2012:2250,2012,2012
332,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,994,561,523,435,0.05,-0.06,0.15,9.90,62.5%,28.9%,43,44.2%,16,920,,2006002,2006:920,2006,2006
332,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,994,577,539,423,-0.04,-0.08,-0.00,8.10,60.3%,26.0%,28,41.1%,16,750,,2006002,2006:750,2006,2006
338,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,993,486,406,555,0.12,0.13,0.15,8.67,63.3%,30.9%,55,46.4%,16,325,,2020002,2020:325,2020,2020
338,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,993,622,550,407,0.05,-0.02,0.10,7.46,67.8%,30.4%,38,45.7%,16,750,,2020002,2020:750,2020,2020
338,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,993,611,568,397,-0.01,-0.12,0.08,10.59,56.3%,26.0%,32,38.0%,16,3800,,2014002,2014:3800,2014,2014
338,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,993,521,451,498,-0.01,-0.08,0.07,7.63,61.4%,25.3%,35,40.3%,16,4500,,2011002,2011:4500,2011,2011
338,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,993,627,550,389,-0.05,-0.03,-0.06,8.87,55.8%,26.0%,37,40.9%,16,3800,,2011002,2011:3800,2011,2011
338,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,993,532,479,471,0.05,-0.07,0.16,9.39,62.2%,28.3%,41,41.9%,16,3900,,2010002,2010:3900,2010,2010
344,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,992,626,578,391,0.02,0.04,0.02,7.66,61.6%,28.2%,43,43.8%,16,610,,2011002,2011:610,2011,2011
345,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,991,635,582,367,0.06,-0.05,0.14,8.54,64.3%,31.6%,45,46.2%,16,1540,,2020002,2020:1540,2020,2020
345,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,991,564,528,434,-0.07,-0.09,-0.06,8.23,57.6%,25.3%,42,40.4%,16,810,,2008002,2008:810,2008,2008
347,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,990,568,526,443,0.23,0.06,0.37,7.84,70.7%,33.3%,66,51.2%,16,1800,,2020002,2020:1800,2020,2020
347,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,990,600,546,412,0.03,-0.05,0.11,6.84,66.8%,28.6%,42,42.6%,16,2310,,2016002,2016:2310,2016,2016
347,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,990,544,469,469,-0.03,-0.07,0.01,9.78,59.7%,25.8%,33,39.0%,16,2700,,2011002,2011:2700,2011,2011
347,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,990,521,476,499,0.04,0.03,0.06,8.88,56.9%,27.2%,39,40.9%,16,2100,,2009002,2009:2100,2009,2009
351,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,989,562,523,437,0.06,-0.04,0.16,6.64,70.2%,30.1%,37,47.4%,16,2520,,2019002,2019:2520,2019,2019
351,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,989,555,505,451,-0.07,-0.06,-0.06,8.25,56.4%,23.0%,28,38.5%,16,750,,2007002,2007:750,2007,2007
351,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,989,610,558,389,-0.06,-0.02,-0.06,8.09,57.0%,27.2%,29,41.5%,16,2700,,2007002,2007:2700,2007,2007
351,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,989,514,446,513,0.02,0.05,0.02,8.67,59.6%,27.7%,42,41.9%,16,2250,,2006002,2006:2250,2006,2006
355,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,988,649,557,360,-0.12,-0.07,-0.14,7.29,58.3%,24.3%,27,36.6%,16,2250,,2014002,2014:2250,2014,2014
355,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,988,613,567,381,-0.12,-0.16,-0.08,9.47,57.3%,25.6%,32,41.1%,16,3410,,2013002,2013:3410,2013,2013
355,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,988,586,528,411,-0.05,-0.12,0.02,7.50,64.0%,26.8%,39,41.1%,16,4400,,2012002,2012:4400,2012,2012
355,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,988,560,490,462,0.06,-0.03,0.14,9.31,58.0%,29.8%,44,44.0%,16,750,,2012002,2012:750,2012,2012
355,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,988,635,552,395,0.22,-0.10,0.42,9.15,68.1%,32.3%,70,47.5%,16,1800,,2011002,2011:1800,2011,2011
355,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,988,603,544,416,0.05,-0.04,0.14,8.27,59.4%,29.9%,49,45.0%,16,3700,,2006002,2006:3700,2006,2006
361,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,987,616,555,385,-0.11,-0.08,-0.09,7.21,60.5%,23.7%,26,38.1%,16,200,,2007002,2007:200,2007,2007
362,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,986,537,507,454,0.18,0.09,0.27,7.93,65.3%,31.9%,65,47.5%,16,3200,,2010002,2010:3200,2010,2010
363,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,985,615,543,405,0.09,-0.03,0.18,7.74,66.9%,29.7%,42,43.5%,16,2310,,2017002,2017:2310,2017,2017
363,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,985,619,594,365,0.00,-0.07,0.06,7.71,66.0%,29.6%,46,45.6%,16,3800,,2009002,2009:3800,2009,2009
363,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,985,600,578,388,0.08,-0.06,0.19,7.67,66.3%,28.3%,49,44.8%,16,1800,,2007002,2007:1800,2007,2007
366,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,984,633,583,354,0.05,0.02,0.10,7.50,65.5%,28.4%,39,40.5%,16,3410,,2018002,2018:3410,2018,2018
366,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,984,568,530,430,0.06,-0.07,0.19,9.00,64.7%,30.6%,36,46.8%,16,200,,2017002,2017:200,2017,2017
366,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,984,572,510,427,-0.04,-0.10,0.04,7.73,63.3%,23.8%,32,37.2%,16,3430,,2017002,2017:3430,2017,2017
366,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,984,619,584,376,-0.02,-0.09,0.04,8.07,60.4%,26.0%,34,38.6%,16,2100,,2011002,2011:2100,2011,2011
366,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,984,602,513,420,-0.14,-0.17,-0.12,7.46,59.1%,22.9%,20,39.1%,16,920,,2008002,2008:920,2008,2008
371,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,983,656,567,350,-0.03,-0.08,0.01,8.56,59.6%,26.9%,29,38.9%,16,1050,,2016002,2016:1050,2016,2016
371,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,983,570,511,442,-0.01,-0.01,0.01,7.77,60.5%,28.4%,40,43.5%,16,610,,2012002,2012:610,2012,2012
373,5110,NFL,5110,Washington Football Team,Washington Football Team,WAS,8831,982,604,540,401,-0.02,-0.11,0.06,7.69,64.3%,26.2%,39,41.0%,16,5110,,2017002,2017:5110,2017,2017
373,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,982,563,505,441,-0.09,-0.06,-0.10,8.58,60.4%,26.8%,33,42.6%,16,3000,,2010002,2010:3000,2010,2010
373,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,982,574,520,417,-0.16,-0.09,-0.18,8.96,56.2%,23.9%,20,38.5%,16,2510,,2008002,2008:2510,2008,2008
376,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,981,602,517,413,0.00,-0.02,0.02,7.63,62.3%,26.6%,35,42.1%,16,3000,,2014002,2014:3000,2014,2014
376,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,981,575,514,420,-0.07,-0.06,-0.05,9.17,56.6%,23.6%,31,35.9%,16,4900,,2013002,2013:4900,2013,2013
376,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,981,654,594,350,0.09,-0.10,0.20,7.44,65.3%,29.9%,36,44.2%,16,1540,,2016002,2016:1540,2016,2016
376,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,981,552,504,440,-0.04,-0.05,-0.02,8.61,58.1%,25.6%,31,42.6%,16,2700,,2012002,2012:2700,2012,2012
376,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,981,563,529,422,0.03,0.05,0.01,7.82,65.6%,28.5%,48,47.4%,16,3430,,2008002,2008:3430,2008,2008
381,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,980,634,570,363,0.00,-0.17,0.12,8.00,65.6%,27.3%,46,40.6%,16,1540,,2017002,2017:1540,2017,2017
381,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,980,618,601,366,0.15,-0.03,0.24,8.82,66.9%,31.6%,53,47.7%,16,2200,,2009002,2009:2200,2009,2009
381,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,980,503,471,485,-0.01,-0.06,0.07,8.58,59.7%,26.7%,49,40.3%,16,4400,,2007002,2007:4400,2007,2007
384,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,979,499,440,502,0.02,0.09,-0.02,6.81,64.3%,30.6%,36,46.8%,16,3200,,2020002,2020:3200,2020,2020
384,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,979,588,547,401,-0.02,-0.01,0.01,9.28,60.0%,27.9%,43,43.1%,16,1200,,2008002,2008:1200,2008,2008
384,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,979,505,470,490,0.01,0.00,0.06,8.49,58.3%,27.9%,34,42.0%,16,5110,,2006002,2006:5110,2006,2006
387,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,978,548,473,456,-0.10,-0.07,-0.09,8.86,56.7%,25.6%,38,39.0%,16,810,,2011002,2011:810,2011,2011
388,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,977,638,588,344,-0.02,-0.06,0.02,8.77,62.1%,27.2%,39,40.2%,16,2700,,2015002,2015:2700,2015,2015
389,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,976,623,576,375,0.15,-0.05,0.26,8.52,65.6%,31.1%,50,47.7%,16,2310,,2019002,2019:2310,2019,2019
389,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,976,620,551,371,-0.08,-0.11,-0.04,8.82,62.1%,26.7%,37,40.8%,16,2100,,2015002,2015:2100,2015,2015
389,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,976,557,515,429,0.00,-0.06,0.08,8.21,63.3%,29.0%,34,44.2%,16,1400,,2007002,2007:1400,2007,2007
392,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,975,608,553,384,0.05,-0.03,0.10,8.66,60.6%,27.6%,47,42.7%,16,3700,,2009002,2009:3700,2009,2009
392,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,975,548,490,449,-0.01,-0.08,0.07,7.46,64.5%,26.7%,36,44.1%,16,4900,,2007002,2007:4900,2007,2007
392,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,975,571,531,419,0.11,-0.01,0.22,8.86,64.4%,30.8%,54,45.1%,16,1200,,2007002,2007:1200,2007,2007
395,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,974,551,496,443,-0.04,-0.04,-0.03,8.82,61.7%,26.1%,33,41.8%,16,2100,,2017002,2017:2100,2017,2017
395,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,974,489,405,536,0.08,-0.01,0.21,10.03,64.0%,29.0%,49,46.5%,16,4600,,2012002,2012:4600,2012,2012
397,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,973,595,539,393,-0.01,-0.04,0.02,8.59,59.0%,27.7%,38,42.0%,16,1050,,2019002,2019:1050,2019,2019
397,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,973,527,454,474,0.04,0.02,0.07,7.21,64.8%,27.3%,38,40.9%,16,3000,,2015002,2015:3000,2015,2015
397,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,973,513,420,509,0.05,-0.08,0.20,9.51,63.6%,28.4%,45,43.1%,16,4600,,2013002,2013:4600,2013,2013
397,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,973,477,453,508,-0.00,-0.04,0.03,8.75,58.5%,25.8%,41,42.1%,16,2100,,2008002,2008:2100,2008,2008
397,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,973,497,454,488,-0.03,-0.01,-0.04,9.66,56.4%,26.4%,34,39.7%,16,1400,,2006002,2006:1400,2006,2006
402,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,972,554,519,427,0.15,-0.09,0.31,9.54,65.1%,31.1%,51,44.3%,16,4400,,2009002,2009:4400,2009,2009
402,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,972,600,535,404,-0.15,-0.12,-0.16,6.91,55.3%,22.1%,23,37.4%,16,4900,,2006002,2006:4900,2006,2006
404,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,971,580,524,410,-0.10,-0.13,-0.06,8.87,57.1%,24.8%,34,38.4%,16,3430,,2018002,2018:3430,2018,2018
