Rank,teamId,league,teamImageId,teamFullName,team,teamAbbrevName,espnTeamId,G,W,L,T,Win%,G_Score1st,W_Score1st,L_Score1st,T_Score1st,Win%_Score1st,G_Allow1st,W_Allow1st,L_Allow1st,T_Allow1st,Win%_Allow1st,G,teamId,null,seasonId,scatterId,scatterExtra,season
287,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,5,11,0,.313,7,3,4,0,.429,9,2,7,0,.222,16,4600,,2009002,2009:4600,2009,2009
287,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,8,8,0,.500,9,6,3,0,.667,7,2,5,0,.286,16,4500,,2009002,2009:4500,2009,2009
287,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,10,6,0,.625,7,6,1,0,.857,9,4,5,0,.444,16,3800,,2009002,2009:3800,2009,2009
287,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,7,9,0,.438,7,5,2,0,.714,9,2,7,0,.222,16,2250,,2009002,2009:2250,2009,2009
287,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,9,7,0,.563,9,7,2,0,.778,7,2,5,0,.286,16,2120,,2009002,2009:2120,2009,2009
287,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,8,8,0,.500,7,4,3,0,.571,9,4,5,0,.444,16,1400,,2009002,2009:1400,2009,2009
287,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,5,11,0,.313,3,0,3,0,.000,13,5,8,0,.385,16,2520,,2009002,2009:2520,2009,2009
287,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,9,7,0,.563,11,6,5,0,.545,5,3,2,0,.600,16,200,,2009002,2009:200,2009,2009
287,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,11,5,0,.688,10,9,1,0,.900,6,2,4,0,.333,16,3700,,2009002,2009:3700,2009,2009
287,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,11,5,0,.688,9,6,3,0,.667,7,5,2,0,.714,16,1200,,2009002,2009:1200,2009,2009
287,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,8,8,0,.500,8,7,1,0,.875,8,1,7,0,.125,16,3410,,2009002,2009:3410,2009,2009
287,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,10,6,0,.625,8,5,3,0,.625,8,5,3,0,.625,16,3200,,2009002,2009:3200,2009,2009
287,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,9,7,0,.563,7,6,1,0,.857,9,3,6,0,.333,16,3430,,2009002,2009:3430,2009,2009
287,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,13,3,0,.813,11,9,2,0,.818,5,4,1,0,.800,16,4400,,2009002,2009:4400,2009,2009
287,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,2,14,0,.125,8,1,7,0,.125,8,1,7,0,.125,16,1540,,2009002,2009:1540,2009,2009
287,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,12,4,0,.750,10,9,1,0,.900,6,3,3,0,.500,16,3000,,2009002,2009:3000,2009,2009
287,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,10,6,0,.625,7,6,1,0,.857,9,4,5,0,.444,16,920,,2009002,2009:920,2009,2009
287,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,8,8,0,.500,11,5,6,0,.455,5,3,2,0,.600,16,750,,2009002,2009:750,2009,2009
287,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,7,9,0,.438,7,3,4,0,.429,9,4,5,0,.444,16,2700,,2009002,2009:2700,2009,2009
319,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,4,12,0,.250,6,2,4,0,.333,10,2,8,0,.200,16,610,,2010002,2010:610,2010,2010
319,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,10,6,0,.625,11,9,2,0,.818,5,1,4,0,.200,16,2200,,2010002,2010:2200,2010,2010
319,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,10,6,0,.625,10,7,3,0,.700,6,3,3,0,.500,16,2310,,2010002,2010:2310,2010,2010
319,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,10,6,0,.625,6,5,1,0,.833,10,5,5,0,.500,16,4900,,2010002,2010:4900,2010,2010
319,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,10,6,0,.625,11,6,5,0,.545,5,4,1,0,.800,16,1800,,2010002,2010:1800,2010,2010
319,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,11,5,0,.688,11,8,3,0,.727,5,3,2,0,.600,16,3300,,2010002,2010:3300,2010,2010
319,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,5,11,0,.313,11,4,7,0,.364,5,1,4,0,.200,16,1050,,2010002,2010:1050,2010,2010
319,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,12,4,0,.750,9,7,2,0,.778,7,5,2,0,.714,16,325,,2010002,2010:325,2010,2010
319,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,7,9,0,.438,9,5,4,0,.556,7,2,5,0,.286,16,2510,,2010002,2010:2510,2010,2010
319,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,12,4,0,.750,8,6,2,0,.750,8,6,2,0,.750,16,3900,,2010002,2010:3900,2010,2010
319,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,11,5,0,.688,9,6,3,0,.667,7,5,2,0,.714,16,810,,2010002,2010:810,2010,2010
319,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,6,10,0,.375,6,4,2,0,.667,10,2,8,0,.200,16,2100,,2010002,2010:2100,2010,2010
319,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,6,10,0,.375,6,3,3,0,.500,10,3,7,0,.300,16,5110,,2010002,2010:5110,2010,2010
319,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,7,9,0,.438,6,3,3,0,.500,10,4,6,0,.400,16,4600,,2010002,2010:4600,2010,2010
319,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,6,10,0,.375,9,4,5,0,.444,7,2,5,0,.286,16,4500,,2010002,2010:4500,2010,2010
319,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,5,11,0,.313,7,3,4,0,.429,9,2,7,0,.222,16,3800,,2010002,2010:3800,2010,2010
319,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,8,8,0,.500,4,4,0,0,1.000,12,4,8,0,.333,16,2250,,2010002,2010:2250,2010,2010
319,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,6,10,0,.375,7,4,3,0,.571,9,2,7,0,.222,16,2120,,2010002,2010:2120,2010,2010
319,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,1400,,2010002,2010:1400,2010,2010
319,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,8,8,0,.500,11,5,6,0,.455,5,3,2,0,.600,16,2520,,2010002,2010:2520,2010,2010
319,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,13,3,0,.813,9,9,0,0,1.000,7,4,3,0,.571,16,200,,2010002,2010:200,2010,2010
319,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,10,6,0,.625,13,8,5,0,.615,3,2,1,0,.667,16,3700,,2010002,2010:3700,2010,2010
319,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,6,10,0,.375,6,3,3,0,.500,10,3,7,0,.300,16,1200,,2010002,2010:1200,2010,2010
319,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,10,6,0,.625,8,6,2,0,.750,8,4,4,0,.500,16,3410,,2010002,2010:3410,2010,2010
319,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,14,2,0,.875,8,7,1,0,.875,8,7,1,0,.875,16,3200,,2010002,2010:3200,2010,2010
319,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,3430,,2010002,2010:3430,2010,2010
319,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,9,7,0,.563,6,4,2,0,.667,10,5,5,0,.500,16,4400,,2010002,2010:4400,2010,2010
319,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,6,10,0,.375,9,5,4,0,.556,7,1,6,0,.143,16,1540,,2010002,2010:1540,2010,2010
319,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,6,10,0,.375,6,1,5,0,.167,10,5,5,0,.500,16,3000,,2010002,2010:3000,2010,2010
319,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,920,,2010002,2010:920,2010,2010
319,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,2,14,0,.125,5,1,4,0,.200,11,1,10,0,.091,16,750,,2010002,2010:750,2010,2010
319,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,2700,,2010002,2010:2700,2010,2010
351,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,6,10,0,.375,7,3,4,0,.429,9,3,6,0,.333,16,610,,2011002,2011:610,2011,2011
351,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,2,14,0,.125,4,1,3,0,.250,12,1,11,0,.083,16,2200,,2011002,2011:2200,2011,2011
351,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,7,9,0,.438,8,5,3,0,.625,8,2,6,0,.250,16,2310,,2011002,2011:2310,2011,2011
351,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,4,12,0,.250,4,2,2,0,.500,12,2,10,0,.167,16,4900,,2011002,2011:4900,2011,2011
351,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,15,1,0,.938,8,8,0,0,1.000,8,7,1,0,.875,16,1800,,2011002,2011:1800,2011,2011
351,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,13,3,0,.813,8,8,0,0,1.000,8,5,3,0,.625,16,3300,,2011002,2011:3300,2011,2011
351,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,4,12,0,.250,7,1,6,0,.143,9,3,6,0,.333,16,1050,,2011002,2011:1050,2011,2011
351,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,12,4,0,.750,10,10,0,0,1.000,6,2,4,0,.333,16,325,,2011002,2011:325,2011,2011
351,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,2,14,0,.125,6,1,5,0,.167,10,1,9,0,.100,16,2510,,2011002,2011:2510,2011,2011
351,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,12,4,0,.750,8,8,0,0,1.000,8,4,4,0,.500,16,3900,,2011002,2011:3900,2011,2011
351,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,810,,2011002,2011:810,2011,2011
351,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,2100,,2011002,2011:2100,2011,2011
351,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,5,11,0,.313,5,3,2,0,.600,11,2,9,0,.182,16,5110,,2011002,2011:5110,2011,2011
351,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,7,9,0,.438,7,6,1,0,.857,9,1,8,0,.111,16,4600,,2011002,2011:4600,2011,2011
351,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,13,3,0,.813,9,7,2,0,.778,7,6,1,0,.857,16,4500,,2011002,2011:4500,2011,2011
351,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,8,8,0,.500,7,4,3,0,.571,9,4,5,0,.444,16,3800,,2011002,2011:3800,2011,2011
351,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,5,11,0,.313,7,4,3,0,.571,9,1,8,0,.111,16,2250,,2011002,2011:2250,2011,2011
351,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,10,6,0,.625,13,9,4,0,.692,3,1,2,0,.333,16,2120,,2011002,2011:2120,2011,2011
351,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,8,8,0,.500,9,3,6,0,.333,7,5,2,0,.714,16,1400,,2011002,2011:1400,2011,2011
351,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,8,8,0,.500,9,4,5,0,.444,7,4,3,0,.571,16,2520,,2011002,2011:2520,2011,2011
351,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,10,6,0,.625,11,8,3,0,.727,5,2,3,0,.400,16,200,,2011002,2011:200,2011,2011
351,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,8,8,0,.500,9,6,3,0,.667,7,2,5,0,.286,16,3700,,2011002,2011:3700,2011,2011
351,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,8,8,0,.500,7,5,2,0,.714,9,3,6,0,.333,16,1200,,2011002,2011:1200,2011,2011
351,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,9,7,0,.563,8,5,3,0,.625,8,4,4,0,.500,16,3410,,2011002,2011:3410,2011,2011
351,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,13,3,0,.813,7,6,1,0,.857,9,7,2,0,.778,16,3200,,2011002,2011:3200,2011,2011
351,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,8,8,0,.500,4,3,1,0,.750,12,5,7,0,.417,16,3430,,2011002,2011:3430,2011,2011
351,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,8,8,0,.500,10,5,5,0,.500,6,3,3,0,.500,16,4400,,2011002,2011:4400,2011,2011
351,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,10,6,0,.625,8,5,3,0,.625,8,5,3,0,.625,16,1540,,2011002,2011:1540,2011,2011
351,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,3,13,0,.188,11,3,8,0,.273,5,0,5,0,.000,16,3000,,2011002,2011:3000,2011,2011
351,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,9,7,0,.563,8,6,2,0,.750,8,3,5,0,.375,16,920,,2011002,2011:920,2011,2011
351,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,6,10,0,.375,10,6,4,0,.600,6,0,6,0,.000,16,750,,2011002,2011:750,2011,2011
351,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,6,10,0,.375,12,3,9,0,.250,4,3,1,0,.750,16,2700,,2011002,2011:2700,2011,2011
383,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,6,10,0,.375,5,4,1,0,.800,11,2,9,0,.182,16,610,,2012002,2012:610,2012,2012
383,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,11,5,0,.688,8,5,3,0,.625,8,6,2,0,.750,16,2200,,2012002,2012:2200,2012,2012
383,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,2,14,0,.125,5,1,4,0,.200,11,1,10,0,.091,16,2310,,2012002,2012:2310,2012,2012
383,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,7,9,0,.438,9,5,4,0,.556,7,2,5,0,.286,16,4900,,2012002,2012:4900,2012,2012
383,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,11,5,0,.688,7,6,1,0,.857,9,5,4,0,.556,16,1800,,2012002,2012:1800,2012,2012
383,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,7,9,0,.438,7,4,3,0,.571,9,3,6,0,.333,16,3300,,2012002,2012:3300,2012,2012
383,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,5,11,0,.313,6,2,4,0,.333,10,3,7,0,.300,16,1050,,2012002,2012:1050,2012,2012
383,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,10,6,0,.625,9,7,2,0,.778,7,3,4,0,.429,16,325,,2012002,2012:325,2012,2012
383,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,7,8,1,.469,7,1,5,1,.214,9,6,3,0,.667,16,2510,,2012002,2012:2510,2012,2012
383,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,8,8,0,.500,11,7,4,0,.636,5,1,4,0,.200,16,3900,,2012002,2012:3900,2012,2012
383,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,10,6,0,.625,9,7,2,0,.778,7,3,4,0,.429,16,810,,2012002,2012:810,2012,2012
383,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,6,10,0,.375,8,4,4,0,.500,8,2,6,0,.250,16,2100,,2012002,2012:2100,2012,2012
383,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,10,6,0,.625,7,3,4,0,.429,9,7,2,0,.778,16,5110,,2012002,2012:5110,2012,2012
383,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,11,5,0,.688,13,9,4,0,.692,3,2,1,0,.667,16,4600,,2012002,2012:4600,2012,2012
383,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,11,4,1,.719,10,8,2,0,.800,6,3,2,1,.583,16,4500,,2012002,2012:4500,2012,2012
383,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,5,11,0,.313,7,2,5,0,.286,9,3,6,0,.333,16,3800,,2012002,2012:3800,2012,2012
383,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,2,14,0,.125,6,1,5,0,.167,10,1,9,0,.100,16,2250,,2012002,2012:2250,2012,2012
383,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,12,4,0,.750,9,8,1,0,.889,7,4,3,0,.571,16,2120,,2012002,2012:2120,2012,2012
383,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,13,3,0,.813,9,8,1,0,.889,7,5,2,0,.714,16,1400,,2012002,2012:1400,2012,2012
383,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,4,12,0,.250,6,3,3,0,.500,10,1,9,0,.100,16,2520,,2012002,2012:2520,2012,2012
383,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,13,3,0,.813,9,8,1,0,.889,7,5,2,0,.714,16,200,,2012002,2012:200,2012,2012
383,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,3700,,2012002,2012:3700,2012,2012
383,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,8,8,0,.500,6,3,3,0,.500,10,5,5,0,.500,16,1200,,2012002,2012:1200,2012,2012
383,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,9,7,0,.563,7,5,2,0,.714,9,4,5,0,.444,16,3410,,2012002,2012:3410,2012,2012
383,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,12,4,0,.750,8,7,1,0,.875,8,5,3,0,.625,16,3200,,2012002,2012:3200,2012,2012
383,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,6,10,0,.375,4,1,3,0,.250,12,5,7,0,.417,16,3430,,2012002,2012:3430,2012,2012
383,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,7,9,0,.438,11,6,5,0,.545,5,1,4,0,.200,16,4400,,2012002,2012:4400,2012,2012
383,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,4,12,0,.250,9,2,7,0,.222,7,2,5,0,.286,16,1540,,2012002,2012:1540,2012,2012
383,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,10,6,0,.625,12,8,4,0,.667,4,2,2,0,.500,16,3000,,2012002,2012:3000,2012,2012
383,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,10,6,0,.625,10,8,2,0,.800,6,2,4,0,.333,16,920,,2012002,2012:920,2012,2012
383,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,750,,2012002,2012:750,2012,2012
383,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,7,9,0,.438,9,4,5,0,.444,7,3,4,0,.429,16,2700,,2012002,2012:2700,2012,2012
415,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,6,10,0,.375,10,6,4,0,.600,6,0,6,0,.000,16,610,,2013002,2013:610,2013,2013
415,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,11,5,0,.688,6,5,1,0,.833,10,6,4,0,.600,16,2200,,2013002,2013:2200,2013,2013
415,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,11,5,0,.688,10,7,3,0,.700,6,4,2,0,.667,16,2310,,2013002,2013:2310,2013,2013
415,4900,NFL,4900,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,8829,16,4,12,0,.250,9,4,5,0,.444,7,0,7,0,.000,16,4900,,2013002,2013:4900,2013,2013
415,1800,NFL,1800,Green Bay Packers,Green Bay Packers,GB,8812,16,8,7,1,.531,8,5,2,1,.688,8,3,5,0,.375,16,1800,,2013002,2013:1800,2013,2013
415,3300,NFL,3300,New Orleans Saints,New Orleans Saints,NO,8819,16,11,5,0,.688,7,6,1,0,.857,9,5,4,0,.556,16,3300,,2013002,2013:3300,2013,2013
415,1050,NFL,1050,Cleveland Browns,Cleveland Browns,CLE,8808,16,4,12,0,.250,8,2,6,0,.250,8,2,6,0,.250,16,1050,,2013002,2013:1050,2013,2013
415,325,NFL,325,Baltimore Ravens,Baltimore Ravens,BAL,8803,16,8,8,0,.500,7,4,3,0,.571,9,4,5,0,.444,16,325,,2013002,2013:325,2013,2013
415,2510,NFL,2510,St. Louis Rams,St. Louis Rams,STL,8828,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,2510,,2013002,2013:2510,2013,2013
415,3900,NFL,3900,Pittsburgh Steelers,Pittsburgh Steelers,PIT,8824,16,8,8,0,.500,8,5,3,0,.625,8,3,5,0,.375,16,3900,,2013002,2013:3900,2013,2013
415,810,NFL,810,Chicago Bears,Chicago Bears,CHI,8806,16,8,8,0,.500,7,3,4,0,.429,9,5,4,0,.556,16,810,,2013002,2013:810,2013,2013
415,2100,NFL,2100,Tennessee Titans,Tennessee Titans,TEN,8830,16,7,9,0,.438,7,3,4,0,.429,9,4,5,0,.444,16,2100,,2013002,2013:2100,2013,2013
415,5110,NFL,5110,Washington Redskins,Washington Redskins,WAS,8831,16,3,13,0,.188,6,1,5,0,.167,10,2,8,0,.200,16,5110,,2013002,2013:5110,2013,2013
415,4600,NFL,4600,Seattle Seahawks,Seattle Seahawks,SEA,8827,16,13,3,0,.813,12,10,2,0,.833,4,3,1,0,.750,16,4600,,2013002,2013:4600,2013,2013
415,4500,NFL,4500,San Francisco 49ers,San Francisco 49ers,SF,8826,16,12,4,0,.750,12,11,1,0,.917,4,1,3,0,.250,16,4500,,2013002,2013:4500,2013,2013
415,3800,NFL,3800,Arizona Cardinals,Arizona Cardinals,ARI,8801,16,10,6,0,.625,6,4,2,0,.667,10,6,4,0,.600,16,3800,,2013002,2013:3800,2013,2013
415,2250,NFL,2250,Jacksonville Jaguars,Jacksonville Jaguars,JAC,8814,16,4,12,0,.250,7,3,4,0,.429,9,1,8,0,.111,16,2250,,2013002,2013:2250,2013,2013
415,2120,NFL,2120,Houston Texans,Houston Texans,HOU,13974,16,2,14,0,.125,6,1,5,0,.167,10,1,9,0,.100,16,2120,,2013002,2013:2120,2013,2013
415,1400,NFL,1400,Denver Broncos,Denver Broncos,DEN,8810,16,13,3,0,.813,11,8,3,0,.727,5,5,0,0,1.000,16,1400,,2013002,2013:1400,2013,2013
415,2520,NFL,2520,Oakland Raiders,Oakland Raiders,OAK,8822,16,4,12,0,.250,9,4,5,0,.444,7,0,7,0,.000,16,2520,,2013002,2013:2520,2013,2013
415,200,NFL,200,Atlanta Falcons,Atlanta Falcons,ATL,8802,16,4,12,0,.250,9,3,6,0,.333,7,1,6,0,.143,16,200,,2013002,2013:200,2013,2013
415,3700,NFL,3700,Philadelphia Eagles,Philadelphia Eagles,PHI,8823,16,10,6,0,.625,7,7,0,0,1.000,9,3,6,0,.333,16,3700,,2013002,2013:3700,2013,2013
415,1200,NFL,1200,Dallas Cowboys,Dallas Cowboys,DAL,8809,16,8,8,0,.500,11,7,4,0,.636,5,1,4,0,.200,16,1200,,2013002,2013:1200,2013,2013
415,3410,NFL,3410,New York Giants,New York Giants,NYG,8820,16,7,9,0,.438,6,4,2,0,.667,10,3,7,0,.300,16,3410,,2013002,2013:3410,2013,2013
415,3200,NFL,3200,New England Patriots,New England Patriots,NE,8818,16,12,4,0,.750,7,6,1,0,.857,9,6,3,0,.667,16,3200,,2013002,2013:3200,2013,2013
415,3430,NFL,3430,New York Jets,New York Jets,NYJ,8821,16,8,8,0,.500,8,6,2,0,.750,8,2,6,0,.250,16,3430,,2013002,2013:3430,2013,2013
415,4400,NFL,4400,San Diego Chargers,San Diego Chargers,SD,8825,16,9,7,0,.563,9,6,3,0,.667,7,3,4,0,.429,16,4400,,2013002,2013:4400,2013,2013
415,1540,NFL,1540,Detroit Lions,Detroit Lions,DET,8811,16,7,9,0,.438,5,3,2,0,.600,11,4,7,0,.364,16,1540,,2013002,2013:1540,2013,2013
415,3000,NFL,3000,Minnesota Vikings,Minnesota Vikings,MIN,8817,16,5,10,1,.344,7,3,4,0,.429,9,2,6,1,.278,16,3000,,2013002,2013:3000,2013,2013
415,920,NFL,920,Cincinnati Bengals,Cincinnati Bengals,CIN,8807,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,920,,2013002,2013:920,2013,2013
415,750,NFL,750,Carolina Panthers,Carolina Panthers,CAR,8805,16,12,4,0,.750,10,8,2,0,.800,6,4,2,0,.667,16,750,,2013002,2013:750,2013,2013
415,2700,NFL,2700,Miami Dolphins,Miami Dolphins,MIA,8816,16,8,8,0,.500,6,4,2,0,.667,10,4,6,0,.400,16,2700,,2013002,2013:2700,2013,2013
447,610,NFL,610,Buffalo Bills,Buffalo Bills,BUF,8804,16,9,7,0,.563,7,4,3,0,.571,9,5,4,0,.556,16,610,,2014002,2014:610,2014,2014
447,2200,NFL,2200,Indianapolis Colts,Indianapolis Colts,IND,8813,16,11,5,0,.688,9,8,1,0,.889,7,3,4,0,.429,16,2200,,2014002,2014:2200,2014,2014
447,2310,NFL,2310,Kansas City Chiefs,Kansas City Chiefs,KC,8815,16,9,7,0,.563,8,6,2,0,.750,8,3,5,0,.375,16,2310,,2014002,2014:2310,2014,2014
